INFO 2025-03-15 17:28:01,078 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-15 17:28:01,359 autoreload File /usr/lib/python3.12/logging/config.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,359 autoreload File /usr/lib/python3.12/urllib/request.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,359 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/handlers/exception.py first seen with mtime 1741805138.4414427
DEBUG 2025-03-15 17:28:01,359 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/markupsafe/_speedups.cpython-312-x86_64-linux-gnu.so first seen with mtime 1741624941.511538
DEBUG 2025-03-15 17:28:01,359 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/fields/json.py first seen with mtime 1741805138.4884443
DEBUG 2025-03-15 17:28:01,359 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/yaml/cyaml.py first seen with mtime 1741624939.835527
DEBUG 2025-03-15 17:28:01,359 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/checks/async_checks.py first seen with mtime 1741805138.4334426
DEBUG 2025-03-15 17:28:01,359 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/test/testcases.py first seen with mtime 1741805138.5294454
DEBUG 2025-03-15 17:28:01,359 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/yaml/serializer.py first seen with mtime 1741624939.8195267
DEBUG 2025-03-15 17:28:01,359 autoreload File /usr/lib/python3.12/unittest/signals.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,360 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/constants.py first seen with mtime 1741805138.481444
DEBUG 2025-03-15 17:28:01,360 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1741805138.4894443
DEBUG 2025-03-15 17:28:01,360 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/templatetags/static.py first seen with mtime 1741805138.5254455
DEBUG 2025-03-15 17:28:01,360 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/views.py first seen with mtime 1741805137.8534248
DEBUG 2025-03-15 17:28:01,360 autoreload File /usr/lib/python3.12/asyncio/base_subprocess.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,360 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/expressions.py first seen with mtime 1741805138.483444
DEBUG 2025-03-15 17:28:01,360 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/backends/sqlite3/_functions.py first seen with mtime 1741805138.4724438
DEBUG 2025-03-15 17:28:01,360 autoreload File /home/ali-akbar/softwares/ahdus_task/project/apps.py first seen with mtime 1741806093.5580611
DEBUG 2025-03-15 17:28:01,360 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/utils/tree.py first seen with mtime 1741805138.547446
DEBUG 2025-03-15 17:28:01,360 autoreload File /usr/lib/python3.12/locale.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,360 autoreload File /home/ali-akbar/softwares/ahdus_task/project/models.py first seen with mtime 1741807038.397939
DEBUG 2025-03-15 17:28:01,360 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1741805138.4274423
DEBUG 2025-03-15 17:28:01,360 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/migrations/__init__.py first seen with mtime 1741805138.4744437
DEBUG 2025-03-15 17:28:01,360 autoreload File /usr/lib/python3.12/asyncio/base_events.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,361 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/psycopg2/sql.py first seen with mtime 1741624941.3085368
DEBUG 2025-03-15 17:28:01,361 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/__init__.py first seen with mtime 1741805138.4284425
DEBUG 2025-03-15 17:28:01,361 autoreload File /usr/lib/python3.12/json/__init__.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,361 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/asgiref/local.py first seen with mtime 1741624942.4755445
DEBUG 2025-03-15 17:28:01,361 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/admin/checks.py first seen with mtime 1741805137.5904167
DEBUG 2025-03-15 17:28:01,361 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/utils/encoding.py first seen with mtime 1741805138.5384457
DEBUG 2025-03-15 17:28:01,362 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/checks/messages.py first seen with mtime 1741805138.4344425
DEBUG 2025-03-15 17:28:01,362 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/hashers.py first seen with mtime 1741805137.8504248
DEBUG 2025-03-15 17:28:01,362 autoreload File /usr/lib/python3.12/html/__init__.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,362 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/psycopg2/_range.py first seen with mtime 1741624941.3005366
DEBUG 2025-03-15 17:28:01,362 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/utils.py first seen with mtime 1741806069.033052
DEBUG 2025-03-15 17:28:01,362 autoreload File /usr/lib/python3.12/contextlib.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,363 autoreload File /usr/lib/python3.12/email/parser.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,363 autoreload File /home/ali-akbar/softwares/ahdus_task/user/apps.py first seen with mtime 1741805304.714317
DEBUG 2025-03-15 17:28:01,363 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/yaml/loader.py first seen with mtime 1741624939.8195267
DEBUG 2025-03-15 17:28:01,363 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/admin/filters.py first seen with mtime 1741805137.5914166
DEBUG 2025-03-15 17:28:01,363 autoreload File /usr/lib/python3.12/ipaddress.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,363 autoreload File /usr/lib/python3.12/struct.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,363 autoreload File /usr/lib/python3.12/wsgiref/__init__.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,363 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/jinja2/runtime.py first seen with mtime 1741624944.6135588
DEBUG 2025-03-15 17:28:01,363 autoreload File /usr/lib/python3.12/copyreg.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,363 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/template/loaders/filesystem.py first seen with mtime 1741805138.5244453
DEBUG 2025-03-15 17:28:01,363 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/sqlparse/sql.py first seen with mtime 1741624939.3685238
DEBUG 2025-03-15 17:28:01,364 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/schemas/utils.py first seen with mtime 1741805214.032709
DEBUG 2025-03-15 17:28:01,364 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1741805138.4284425
DEBUG 2025-03-15 17:28:01,364 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/schemas/inspectors.py first seen with mtime 1741805214.0317087
DEBUG 2025-03-15 17:28:01,364 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/checks/model_checks.py first seen with mtime 1741805138.4344425
DEBUG 2025-03-15 17:28:01,364 autoreload File /usr/lib/python3.12/pickle.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,364 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/http/multipartparser.py first seen with mtime 1741805138.514445
DEBUG 2025-03-15 17:28:01,364 autoreload File /usr/lib/python3.12/email/mime/__init__.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,364 autoreload File /usr/lib/python3.12/multiprocessing/process.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,364 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/signals.py first seen with mtime 1741805138.4294424
DEBUG 2025-03-15 17:28:01,364 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/utils/html.py first seen with mtime 1741805214.07571
DEBUG 2025-03-15 17:28:01,364 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/yaml/__init__.py first seen with mtime 1741624939.8195267
DEBUG 2025-03-15 17:28:01,364 autoreload File /usr/lib/python3.12/decimal.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,364 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/postgres/forms/hstore.py first seen with mtime 1741805138.213436
DEBUG 2025-03-15 17:28:01,365 autoreload File /usr/lib/python3.12/re/_compiler.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,365 autoreload File /usr/lib/python3.12/asyncio/futures.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,368 autoreload File /usr/lib/python3.12/opcode.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,370 autoreload File /usr/lib/python3.12/sysconfig.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,370 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/serializers/python.py first seen with mtime 1741805138.4564433
DEBUG 2025-03-15 17:28:01,370 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/backends/utils.py first seen with mtime 1741805138.4594433
DEBUG 2025-03-15 17:28:01,370 autoreload File /usr/lib/python3.12/email/_parseaddr.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,370 autoreload File /usr/lib/python3.12/lzma.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,370 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/handlers/asgi.py first seen with mtime 1741805138.4414427
DEBUG 2025-03-15 17:28:01,370 autoreload File /usr/lib/python3.12/zoneinfo/_common.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,370 autoreload File /home/ali-akbar/softwares/ahdus_task/user/admin.py first seen with mtime 1741817158.4339
DEBUG 2025-03-15 17:28:01,370 autoreload File /usr/lib/python3.12/http/client.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,371 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/permissions.py first seen with mtime 1741805213.9857075
DEBUG 2025-03-15 17:28:01,371 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/urls/utils.py first seen with mtime 1741805138.5324457
DEBUG 2025-03-15 17:28:01,371 autoreload File /usr/lib/python3.12/copy.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,371 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/backends/base/base.py first seen with mtime 1741805138.4604433
DEBUG 2025-03-15 17:28:01,371 autoreload File /usr/lib/python3.12/asyncio/timeouts.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,371 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/checks/security/__init__.py first seen with mtime 1741805138.4364426
DEBUG 2025-03-15 17:28:01,371 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1741805137.9294271
DEBUG 2025-03-15 17:28:01,371 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/jinja2/loaders.py first seen with mtime 1741624944.6115587
DEBUG 2025-03-15 17:28:01,371 autoreload File /usr/lib/python3.12/_compression.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,371 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/admin/views/decorators.py first seen with mtime 1741805137.7734222
DEBUG 2025-03-15 17:28:01,371 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/files/locks.py first seen with mtime 1741805138.4374425
DEBUG 2025-03-15 17:28:01,371 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1741805138.4904442
DEBUG 2025-03-15 17:28:01,371 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/jinja2/optimizer.py first seen with mtime 1741624944.6125586
DEBUG 2025-03-15 17:28:01,371 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/pygments/modeline.py first seen with mtime 1741624939.9475276
DEBUG 2025-03-15 17:28:01,372 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/backends/__init__.py first seen with mtime 1741805138.4584434
DEBUG 2025-03-15 17:28:01,372 autoreload File /usr/lib/python3.12/wsgiref/handlers.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,372 autoreload File /usr/lib/python3.12/lib-dynload/_contextvars.cpython-312-x86_64-linux-gnu.so first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,372 autoreload File /usr/lib/python3.12/email/feedparser.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,372 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/views/decorators/debug.py first seen with mtime 1741805138.5544462
DEBUG 2025-03-15 17:28:01,372 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/messages/apps.py first seen with mtime 1741805138.2044356
DEBUG 2025-03-15 17:28:01,372 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/checks.py first seen with mtime 1741805213.9807072
DEBUG 2025-03-15 17:28:01,372 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/handlers/wsgi.py first seen with mtime 1741805138.442443
DEBUG 2025-03-15 17:28:01,372 autoreload File /home/ali-akbar/softwares/ahdus_task/manage.py first seen with mtime 1741804942.1539228
DEBUG 2025-03-15 17:28:01,372 autoreload File /usr/lib/python3.12/zipfile/_path/glob.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,372 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/templatetags/i18n.py first seen with mtime 1741805138.5254455
DEBUG 2025-03-15 17:28:01,372 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/urlpatterns.py first seen with mtime 1741805213.9907076
DEBUG 2025-03-15 17:28:01,372 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/yaml/events.py first seen with mtime 1741624939.8195267
DEBUG 2025-03-15 17:28:01,372 autoreload File /usr/lib/python3.12/lib-dynload/_zoneinfo.cpython-312-x86_64-linux-gnu.so first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,372 autoreload File /usr/lib/python3.12/logging/handlers.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,373 autoreload File /usr/lib/python3.12/email/mime/base.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:28:01,373 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/admin/sites.py first seen with mtime 1741805137.5934167
DEBUG 2025-03-15 17:28:01,373 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1741805137.7734222
DEBUG 2025-03-15 17:28:01,377 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/test/__init__.py first seen with mtime 1741805138.5264454
DEBUG 2025-03-15 17:28:01,377 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/template/loaders/base.py first seen with mtime 1741805138.5234454
DEBUG 2025-03-15 17:28:01,377 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1741624939.3675237
DEBUG 2025-03-15 17:28:01,377 autoreload File /usr/lib/python3.12/concurrent/__init__.py first seen with mtime 1738680515.0
